企业,评分
北京小蝇科技有限责任公司,2.6441979479469038
天津中税数字科技有限公司,1.4285714285714284
凯兰德运动科技股份有限公司,4.066398217092276
天津中辉智造企业管理咨询有限公司,2.793757500109612
吉林省大管家整体装修基地有限公司,3.4854200012388628
吉林省智建汇科技有限公司,2.2857142857142856
东娱影视动画(江苏)有限公司,1.857142857142857
华传海南经济特区教育发展有限公司,1.7142857142857142
上海茁艺网络科技有限公司,2.4285714285714284
上海隆程国际货物运输代理有限公司,4.371722855903994
北京通程汽车租赁有限公司,1.4285714285714284
辽宁宝源化工装备制造有限公司,3.228865713046851
广州嘉翼科技有限公司,1.3500883662073893
广州市中智软件开发有限公司,6.428571428571428
上海肯德基有限公司,8.266149881196414
上海初芙家居用品有限公司,3.079471785823898
杭州九捷国际货运代理有限公司,4.342562858381719
广东广康生化科技股份有限公司,5.8197804913517075
北京海丰传媒文化有限公司,4.857142857142857
北京每日大麦网络科技有限公司,1.2857142857142856
中一建(北京)装饰工程有限责任公司安顺分公司,2.4285714285714284
广州火丁土合文化创意有限公司,2.628277144096005
漫糖文化(上海)有限公司,2.0
吉林省宏昇网络科技有限公司,1.5145799987611372
吉林智联力丰科技有限公司,2.342562858381719
长春市武之家民族传统文化有限公司,1.628277144096005
长春市博奥文化体育发展有限公司,1.5714285714285714
吉林省名将体育发展有限公司,1.4854200012388625
松原市云月数字技术有限公司,1.2288657130468517
长春故梦文化艺术有限责任公司,1.5145799987611372
北京顺泽博创科技有限公司,2.2288657130468517
开平金牌洁具有限公司,5.022623213156464
河北腾翔科技有限公司,3.6509003572524694
南京星梦智能科技发展有限公司,1.9955142398133672
上海慧银信息科技有限公司,3.7308551522035813
苏州科洲知识产权代理事务所(普通合伙),1.857142857142857
上海路画影视传媒有限公司,2.7183593128145955
广东高航知识产权运营有限公司,3.750457090231558
合肥天童艺术培训学校有限公司,1.7077489299199033
烟台大邦汽车销售有限公司,2.4285714285714284
庆云学大教育咨询有限公司,1.9139914298102911
吉林省晟火文化传媒有限公司,1.3425628583817195
吉林省国视传媒集团有限公司,4.285714285714285
上海伯邑餐饮管理有限公司,3.0568485726674335
天津市环美装饰工程有限公司,1.857142857142857
泰安国华装饰有限公司,1.9139914298102911
长春启明文化传媒有限公司,3.9431514273325656
长春市新星缘辰广告有限公司,2.800294284475423
北京世纪万马体育有限公司,1.3717228559039945
山东及时雨汽车科技有限公司,3.6303134127733045
上海趋研信息科技有限公司,2.767028820684711
义乌初雅科技有限公司,2.571428571428571
濮阳市犇鑫文化传媒有限公司,2.0568485726674335
上海甜域文化传媒有限公司,1.1428571428571428
南京葵源商贸有限公司,1.0
杭州施强教育科技有限公司,5.800294284475423
新乡市红旗区智峰电子科技有限公司,3.136320358491332
北京奇雾科技有限公司,2.0482200661240797
吉林省橙柿沃甘商贸有限公司,1.5714285714285714
长春万物文化传播有限公司,2.142857142857143
河北紫苹果装饰工程有限公司,2.4220346442056178
长沙神漫文化科技有限公司,2.8571428571428568
重庆小二郎文化传媒有限公司,3.0860085701897084
西安红盒子文化创意有限公司,2.2857142857142856
龙湖物业服务集团有限公司常州分公司,4.285714285714286
海普康(扬州)自动化技术有限公司,3.9139914298102907
中国核工业二三建设有限公司东方核电工程公司,6.285714285714286
北京百福金业文化发展有限公司,2.913991429810291
贵州茗之道农业科技有限公司,1.800294284475423
宁波北仑优瑞文化传媒有限公司,1.943151427332566
青岛古镇口军民融合舰船装备技术保障有限公司,3.428571428571428
苏州简单有为科技有限公司,2.342562858381719
拓尔思信息技术股份有限公司,8.114436167732105
广东德昌电机有限公司,6.036682551442945
爱棋道(北京)文化传播有限公司,3.571428571428571
贵州精创智能装备有限公司,1.827982859620582
深圳市汇合发展有限公司长春分公司,3.2857142857142856
中科软科技股份有限公司,7.649569683505991
北京博文堂艺术文化传播有限公司,2.571428571428571
深圳市山海光通信技术有限公司,3.7403041734361424
上海怡丰达农业科技有限公司,2.1997057155245763
西安兰湘子餐饮管理有限公司,2.438121072996271
星垣(嘉兴)信息科技有限公司,1.0
浙江禹贡信息科技有限公司,3.4403979100452067
山东纳博士经贸有限公司,5.222328928681041
北京曜途信息技术有限责任公司,1.5714285714285714
同方威视技术股份有限公司,6.933477636686575
上海科锐福克斯人才顾问有限公司,4.645611082029852
未来(山东)服务集团有限公司,2.56489178706276
商丘市鹏东汽车销售服务有限公司,4.086008570189708
广东欧能新能源设备有限公司,3.056848572667434
深圳天择资本管理有限公司,3.0
中车长春轨道客车股份有限公司,7.085087140971545
沈阳科美特科技有限公司,1.7142857142857142
北京梦幻星空视界文化有限公司,1.5714285714285714
沈阳青杄互娱信息科技有限公司,1.5714285714285714
乐府互娱(上海)网络科技有限公司,3.0905889184024096
深圳市超繁信息技术有限公司,1.1997057155245767
上海壹思室内设计咨询有限公司,3.850606072777046
瑞派宠物医院管理股份有限公司,4.753349620943148
内蒙古华恒能源科技有限公司,3.56489178706276
中化学南方建设投资(广东)有限公司,2.7711591012993333
四平市城乡规划设计研究院,5.142857142857142
珠海智融科技股份有限公司,4.189036612040695
北京东土科技股份有限公司,7.064806479699502
安徽一通天下信息咨询有限公司,3.714285714285714
长春市昊强传媒有限公司,1.7142857142857142
乐翻影视(吉林省)有限公司,2.342562858381719
吉林省磨铁互娱手游研发有限公司,2.571428571428571
天津紫龙奇点互动娱乐有限公司北京分公司,3.142857142857143
长春市声色文化传媒有限公司,3.056848572667434
长春致帆文化传媒有限公司,2.0
吉林省卿森影视传媒有限公司,2.056848572667434
广州和睦家医院有限公司,4.457731426093703
云南包籽装饰工程有限公司,1.2857142857142856
一诺快记(山东)财税有限公司,1.7077489299199036
北京川京办招待所,7.380362756099072
淮河能源控股集团有限责任公司,4.199705715524576
江苏邦士医疗科技有限公司,5.086371357682773
云南昕楚文化传媒有限公司,1.9431514273325659
上海软科教育信息咨询有限公司,3.9431514273325656
律咚咚(上海)信息科技有限公司,1.857142857142857
长春市众合天下文化传媒有限公司,3.9139914298102907
沈阳新视影文化传播有限公司,2.5648917870627606
营口阔途物联网络技术有限公司,1.858377535366469
红河佳裕农业科技有限公司,4.301800714504939
海南海花通用航空有限公司,2.1997057155245767
好来互利(北京)科技有限公司,3.0
徐州凯信财税咨询有限公司,1.5714285714285714
江苏品脱高新技术有限公司,2.2857142857142856
易思维(杭州)科技有限公司,3.821446075254771
长春市拓达睿传媒有限公司,1.7711342869531481
长春市自由光文化传播有限公司,2.571428571428571
长春盛朝文化传媒有限公司,2.0
长春昊洋艺术设计有限公司,2.6002779701962133
长春市鸿图互联传媒有限公司,1.8689693386166355
长春红算盘传媒有限公司,2.056848572667434
吉林省风格印象文化产业发展有限公司,2.2288657130468517
北京傲韦科技有限公司,4.2540366746138245
上海泰坤堂中医医院有限公司,5.0
苏州爱洛克信息技术有限公司,4.291886490293783
山东正大畜禽有限公司,5.702176301424257
上海林睿贸易有限公司,1.913991429810291
苏州悉智科技有限公司,2.512521170891964
中电智维(上海)科技有限公司,2.628277144096005
南京美乐威电子科技有限公司,4.068079925003077
广州三七互娱科技有限公司,3.2857142857142856
长春市恒嘉文化传播有限公司,2.7142857142857144
长春市家港房地产经纪有限公司,2.7142857142857144
吉林省金果传媒有限公司,2.3425628583817195
长春市亿万星光文化传播有限公司,2.30833749887075
六安英科实业有限公司,4.285714285714286
北京昊科教育科技集团有限公司,4.571428571428571
广东梵蜜琳生物科技有限公司,3.993463215634189
润通航运服务有限公司,4.222328928681041
义乌市佩言工艺品有限公司,2.4285714285714284
江西创图科技有限公司,3.0860085701897084
襄阳市好邻居连锁超市有限公司,6.7711342869531475
阳江海大饲料有限公司,4.3425628583817195
河南益民控股有限责任公司,2.8783223040214736
长春市大广传媒科技有限公司,2.8571428571428568
吉林省城视影视传媒有限公司,3.1997057155245763
吉林省中传天艺文化传播有限公司,2.1997057155245767
长春市启迪文化传媒有限公司,3.0
长春市星曼文化传媒有限公司,2.4854200012388623
长春子木文化传媒有限公司,2.2857142857142856
上海巧客力文化传播有限公司,2.74527500750244
吉林省久匠网络科技有限公司,2.2288657130468517
长春爱萌滔客文化传媒有限公司,2.9431514273325656
广州致远电子股份有限公司,6.650900357252469
浙江飞越机电有限公司,5.571428571428571
南京市基曼德健康管理有限公司,2.086008570189709
上海领谦广告有限公司,1.5714285714285714
广州小嗨多多信息科技有限公司,2.1997057155245763
中华联合财产保险股份有限公司珠海中心支公司,5.142857142857142
中国城市建设研究院有限公司山东分院,5.0
上海佑鸿资产管理有限公司,2.714285714285714
苏州轻悦信息科技有限公司,2.8571428571428568
杭州孚嘉科技有限公司,4.862224744052942
北京微呼科技有限公司,3.56489178706276
肇庆市华盈体育科技有限公司,5.193168931158766
上海企帮帮文化传媒有限公司,1.7142857142857142
中铁十一局集团有限公司,7.225642461800918
广西金瑞嘉企业营销策划有限公司,1.913991429810291
长春森洋一文化传媒有限公司,2.086008570189709
长春市贻泰文化传媒有限公司,2.056848572667434
长春华熙文化传媒有限公司,2.2857142857142856
长春明轩文化传媒有限公司,3.342562858381719
蛋壳宠物用品(上海)有限公司,3.74264708548104
四川思创激光科技有限公司,3.391073059143656
欣荣惠信息技术有限公司,4.199705715524576
上海玖琅网络科技有限公司,2.9431514273325656
深圳市怡亚通供应链股份有限公司,7.689849562830906
上海法安安法律咨询有限公司,1.1428571428571428
贝因美股份有限公司,7.2952689086854905
北京中瑞高科技产业服务有限公司,6.857142857142857
正大饲料(义乌)有限公司,3.7873928159064256
纳昂达(南京)生物科技有限公司,3.06200390793826
北京市航云建筑工程有限责任公司,8.25655428819201
南京鹭岛医疗科技有限公司,2.9139914298102907
江苏学典教育科技有限公司,3.2857142857142856
中建三局基础设施建设投资有限公司,6.621740359730195
长春市一度文化传媒有限公司,2.1997057155245767
长春市维度纵横文化传播有限公司,2.4285714285714284
北京易达利国际商贸有限公司,3.9999999999999996
长春鑫镜界文化传媒有限公司,3.0568485726674335
吉林省栖乐荟商业运营管理有限公司,3.371722855903994
上海龙之谷数码科技有限公司,4.422034644205618
世硕电子(昆山)有限公司,4.939371922837207
宜昌鸿宇连邦软件有限责任公司,4.715520392509326
安徽思润商务咨询有限公司,1.7711342869531481
上海兴兴泰港机技术发展有限公司,6.600588568950846
义乌市煜晟日用品有限公司,1.7142857142857142
深圳鹏城新能科技有限公司,2.4008828534262694
益海嘉里(白城)粮油食品工业有限公司,4.662303809989361
杭州火奴数据科技有限公司,4.252924313709616
广东永光新能源设计咨询有限公司,3.228865713046851
南京安德普电子科技有限公司,3.3425628583817195
南京宁星汽车维修服务有限公司,5.399411431049153
徐州徐工挖掘机械有限公司,6.050311788301623
无锡信卓自动化科技有限公司,3.8294542819976978
梅州活盛信息科技有限公司,3.8571428571428568
北京神州云合数据科技发展有限公司,3.9177709349012533
网宿科技股份有限公司,7.253396819957836
深圳市长丰影像器材有限公司,3.419671920024517
上海韦翰斯生物医药科技有限公司,3.165480356013607
北京中公教育科技有限公司临沧分公司,4.0
中科聚信信息技术(北京)有限公司,4.086008570189708
广东优铸精密机械股份有限公司,3.485420001238862
鄂尔多斯市源盛光电有限责任公司,5.877722628807977
上海富驰高科技股份有限公司,6.984104448452727
山东渤海实业股份有限公司,5.428571428571428
北京顶当互动科技有限公司,4.165480356013607
中大英才(北京)网络教育科技有限公司,4.571428571428571
北京康高特仪器设备有限公司,3.056848572667434
北京三几教育科技有限公司,2.0568485726674335
深圳华峰资本管理有限公司,3.428571428571428
汇尹(广东)科学技术有限公司,3.1428571428571423
成都心田花开心语教育管理有限公司,2.1997057155245763
江苏沙钢钢铁有限公司,6.645051021391195
重庆鸿巨网络科技有限公司,4.142857142857142
厦门盈趣科技股份有限公司,5.540677610271853
南宁粤玻实业有限公司,4.588279437799538
厦门厦钨新能源材料股份有限公司,4.749727371758858
北京中联标认证服务有限公司,2.4220346442056178
江西易停易行信息科技有限公司,2.628277144096005
象辑科技股份有限公司,3.628277144096005
上海弘亚文化传媒有限公司,3.0
武汉伊好鼎盛生命科学有限公司,1.4285714285714284
慧展科技(杭州)有限公司,4.65743714161828
上海普镭尔企业管理咨询有限公司,1.4285714285714284
南京科瑞达电子装备有限责任公司,6.49724648271264
山东安舜制药有限公司,4.285714285714285
深圳市品尚汇电子商务股份有限公司,4.78733342634774
沈阳市启原科技有限公司,2.056848572667434
汉中市金博创企业管理服务股份有限公司,2.142857142857143
深圳茗嘻科技有限公司,2.4285714285714284
长沙星企点财税服务有限公司,1.6574371416182803
西安申首半导体科技有限公司,1.4285714285714284
江西金力永磁科技股份有限公司,6.036550679984099
安吉白泽数字科技有限公司,1.2857142857142856
郑州三华科技实业有限公司,6.87976607029932
深圳秋田微电子股份有限公司,6.308337498870749
创业慧康科技股份有限公司,7.625738964673438
上海智众医疗科技有限公司,3.980662790722752
中富祥云(北京)科技有限公司,3.4854200012388623
上海钢联电子商务股份有限公司,7.00217573609468
南京朗诗家室内环境工程有限公司,2.6574371416182796
北京图森智途科技有限公司,4.600588568950846
广东善世企业服务集团有限公司,4.719575411393682
同海财税管理咨询(青岛)有限公司,1.9557422971469305
江苏兰德数码科技有限公司,6.199705715524576
苏州城方信息技术有限公司,3.2857142857142856
江苏博思通新材料有限公司,3.666431117916067
成都佳驰电子科技股份有限公司,5.87322928593351
哈尔滨森叶信息咨询有限公司,3.485420001238862
北京恒康科技发展有限公司,1.9431514273325659
北京昊天宏坤环保科技有限公司,2.2288657130468517
四川华夏万卷文化传媒股份有限公司,6.775042771893489
北京本营科技有限公司,2.485420001238862
青岛天一仁和物业服务有限公司,4.485420001238863
杭州福基文化传媒有限公司,2.8571428571428568
艾雅居家具(武汉)有限公司,2.2288657130468517
北京望华联合投资咨询有限公司,3.1428571428571423
天津科鸣科技有限公司,2.1997057155245763
苏文电能科技股份有限公司,5.947399204051367
珠海市少年派网络技术有限公司,1.1997057155245767
广州谷城集团有限公司,4.221846229763783
佛山市辰美艺术中等职业学校有限公司,2.079471785823898
北京车欢欢信息技术有限公司,3.7142857142857135
沃尔玛(广东)商业零售有限公司汕尾香洲西路分店,3.142857142857143
上海集趣广告有限公司,2.571428571428571
北京星筑未来科技有限公司,2.2791775013484745
云南绿荫梦体育发展有限公司,1.7142857142857142
北京水滴互娱科技有限公司,2.020166064653928
中铁装配式建筑股份有限公司,5.540222947741211
合肥惠利普电机有限公司,3.9139914298102907
浙江德施曼科技智能股份有限公司,5.730372143076368
伊吾广汇矿业有限公司,4.726112195759493
北京吉天仪器有限公司,5.428571428571428
精佳建设工程集团有限公司,5.77113473365524
泸州昀晨商务服务有限公司,1.4285714285714284
安徽三易合教育科技有限公司,2.485420001238862
北京快猫星云科技有限公司,1.6281257601188286
上海极兔极致供应链管理有限公司,3.943151427332566
陕西兰德趋势市场调研咨询有限公司,4.199705715524576
中建材浚鑫科技有限公司,5.384667746322801
深圳市万声文化科技有限公司,2.485420001238862
江苏英卓汇商贸有限公司,2.571428571428571
大连代码跳动科技有限公司,2.4285714285714284
上海方连实业有限公司,3.571428571428571
中通服慧展科技有限公司,2.7711342869531483
天津看看世界科技有限公司,0.9139914298102909
上海腾迈广告有限公司,6.422034644205618
南京新尚超市有限公司应天西路店,4.428571428571429
氦星光联科技(深圳)有限公司,1.6327871032930414
南京金凌石化工程设计有限公司,5.838577293426583
广东爱依服商贸有限公司,4.514579998761137
湖北尚世文化传媒有限公司,1.2857142857142856
山东紫菜云数字科技有限公司,2.056848572667434
杭州通明星球数字科技有限公司,3.7261121957594923
海兴一诺化工有限公司,3.7994226411883893
深圳加达移民留学顾问有限公司营口分公司,3.4285714285714284
深圳市艺界都市网络科技有限公司,2.4285714285714284
成都倍特得诺药业有限公司,3.2176917769304993
深圳市水獭吨吨食品科技有限公司,1.5714285714285714
北京巴别时代科技股份有限公司,5.599117146573731
上海荀针文化传播有限公司,2.2857142857142856
厦门同中电子商务有限公司武汉分公司,2.571428571428571
物产中大期货有限公司金华营业部,4.0
成都国为生物医药有限公司,5.136320358491331
重庆北村精密机械有限公司,4.199705715524576
日照钢铁物流有限公司,2.714285714285714
重庆美力斯新材料科技股份有限公司,2.2857142857142856
百威东南销售有限公司,4.142857142857142
深圳市得润电子股份有限公司,8.223254037997801
成都银泰商务服务有限公司,4.086008570189708
高榕资本投资管理(深圳)有限公司,3.1428571428571423
创意信息技术股份有限公司,7.652457347880754
阳光雨露信息技术服务(北京)有限公司,6.485420001238863
深圳云链协作科技有限公司,1.4854200012388625
宁波亦杰伟业中央空调有限公司,3.791250664593182
宁波童梦营研学旅游服务有限公司,1.4285714285714284
中国移动通信集团浙江有限公司温州茶山营业厅,4.857142857142857
江苏朗信电气有限公司,4.906675366113895
厦门科拓通讯技术股份有限公司,5.416883052666748
南通敦朴家用纺织品有限公司,1.4285714285714284
狮桥融资租赁(中国)有限公司,4.771134286953148
北京优诺信创科技有限公司,4.4562600037165865
嘉兴市翼马科技有限公司,1.6574371416182803
上海逸胜自动化设备有限公司,3.9139914298102907
上海螣龙科技有限公司,2.616997644739465
深圳市蓝鲸智联科技有限公司重庆分公司,2.8571428571428568
北京东方明德科技发展有限公司,4.650900357252469
长沙运房公寓管理有限公司,2.993463215634189
万达信息股份有限公司,7.902664031453002
扬州品胜食品有限公司,3.628277144096005
宜宾惠跃科技有限公司,1.2857142857142856
特赞(上海)信息科技有限公司,4.428571428571428
一心堂药业集团股份有限公司,7.078642917949195
上海赛可出行科技服务有限公司,4.724542490767832
芜湖美橙科技有限公司,2.0568485726674335
宜宾优晨科技有限公司,1.2857142857142856
四川万帮互娱网络传媒有限公司,1.2857142857142856
深圳市启疆科技有限公司,2.0
埃意(廊坊)电子工程有限公司,5.012590869814364
上海华融工程设计(集团)有限公司,3.9139914298102907
黑龙江盛峰会计师事务所有限公司,4.65743714161828
北京朴睿铂尔咨询有限公司,4.056848572667434
中思智数教育科技有限公司,2.628277144096005
湖南嘉协电子科技有限公司,1.6574371416182803
上海小象大鹅网络科技有限公司,2.4723464325072406
广州力矩资讯科技有限公司,4.571428571428571
南京泉峰科技有限公司,7.4393768843066495
深圳昼光科技有限公司,2.4285714285714284
上海如觅电子商务有限公司,1.8571428571428572
武汉云牛互娱传媒有限公司,2.086008570189709
浙江禾川科技股份有限公司,5.336861787530015
广东富亿科技有限公司,2.0568485726674335
广州池骋网络科技有限公司,2.571428571428571
浙江晴天太阳能科技股份有限公司,4.660774904253781
泓钭(上海)林业专业合作社,3.571428571428571
浙江科诺汽车服务有限公司,3.4286954507083762
温州拓新建材科技有限公司,3.993463215634189
杭州践行电子商务有限公司,1.1428571428571428
宜兴中车时代半导体有限公司,4.158943571647796
杭州大和热磁电子有限公司,8.697665991555098
广东雅仕格科技集团有限公司,3.4008828534262694
成都艾斯莱德网络科技有限公司,2.8571428571428568
北京立思辰云悦科技有限公司,2.571428571428571
世仓智能仓储设备(上海)股份有限公司,5.886302854665132
钛和检测认证集团股份有限公司,3.4170690372067316
山东未来集团有限公司,2.650900357252469
北京智子源水教育科技有限公司武汉分公司,2.714285714285714
北京城建智控科技股份有限公司,3.752661654805321
青岛豪凯威轮胎有限公司,4.544238204748553
成都航空有限公司,6.523573975058924
平阳冠欣汽车销售服务有限公司,3.8571428571428568
青岛麦瓴信息科技有限公司,2.2857142857142856
上海创之界创意咨询有限公司,3.0
广州文石信息科技有限公司,4.90745464544448
未势能源科技有限公司保定分公司,3.0
上海韬润半导体有限公司,3.35830565711583
苏州贝捷环保设备有限公司,4.8268285375729825
江苏洛克电气集团有限公司,8.335667226708255
义乌诺蓝出国留学服务有限公司,1.1997057155245767
浙江诚睿信息技术有限公司,2.630734336027982
宁波中群进出口有限公司,4.628277144096005
上海瀚万国际货运代理有限公司,4.056848572667434
上海色彩得环保科技有限公司,4.0
浙江乐哈智能科技有限公司,2.8571428571428568
浙江艺升教育科技有限公司,2.1428571428571423
无锡申康机械设备有限公司,4.942668728415308
中铁二十四局集团上海铁建工程有限公司,8.485420001238861
阿尔特汽车技术股份有限公司,6.056361326824302
广州市风雅颂广告有限公司,5.0
江苏厚道广告装饰工程有限公司,3.8581315806027154
成都国科微电子有限公司,4.098599440004073
黑龙江甘南牧原农牧有限公司,2.6735235704089337
北京茗禾科技有限公司,3.0
煜聘教育科技(上海)有限公司,3.0860085701897084
凯佳信息科技(苏州)有限公司,1.4285714285714284
江苏瑞邦农化股份有限公司,6.3180784835612425
北京金拇指文化传播有限公司,4.485420001238862
深圳市鑫龙皓国际货运代理有限公司,2.628277144096005
上海聚杰信息技术有限公司,5.0
上海仁印商务咨询有限公司,3.0860085701897084
南京锋云聚信息科技有限公司,3.165480356013607
深圳市目心智能科技有限公司,2.512907979922593
宁波银行股份有限公司北京分行,4.285714285714286
山西晋菲建筑劳务有限公司,2.3148742832365605
深圳华润三九医药贸易有限公司,5.650900357252469
上海福腾宝企业发展有限公司,3.7711342869531483
成都海映传媒有限公司,1.4854200012388625
武汉高德红外股份有限公司,6.751572210535089
上海恩可埃认证有限公司南京分公司,2.714285714285714
武汉恒一信息咨询有限公司,1.2857142857142856
上海源慧信息科技股份有限公司,4.417960630025875
福建西河卫浴科技有限公司,6.3425628583817195
中国一冶集团有限公司深圳分公司,5.857142857142857
辽宁梓钥生物科技有限公司,2.056848572667434
江西远优信息技术有限公司,1.3717228559039945
上海钥熠电子科技有限公司,2.9219843422407163
北京博视智动技术有限公司,3.9139914298102907
玺和医疗科技(上海)有限公司,2.8571428571428568
如炬企业咨询(上海)有限公司,1.6574371416182803
神创新能源沧州有限公司,1.7077489299199036
上海复星创富投资管理股份有限公司,4.228865713046851
德比软件(上海)有限公司,5.7142857142857135
北京百普赛斯生物科技股份有限公司,5.451194641727892
北京科闻领睿咨询服务有限公司,4.486891423615978
嘉兴市艾科诺生物科技有限公司,2.144488724247901
合肥伦诚互联网科技有限公司,1.2857142857142856
北京东方仿真软件技术有限公司,4.857142857142857
江苏云帆化工有限公司,5.5232084839620175
山东龙泉管道工程股份有限公司,6.242814055887216
广州阿道夫个人护理用品有限公司,4.355512280892193
江苏恒森烟草机械有限公司,3.7958085242887902
安徽水发环境科技有限公司,1.7711342869531481
中建四局第六建设有限公司,13.999999999999998
山东泓达生物科技有限公司,5.913991429810291
浙江中达精密部件股份有限公司,6.2115321969983555
三河汇福粮油集团有限公司,5.40545088353602
广东汇源通集团有限公司,4.77924926922561
大连希正科技有限公司,3.571428571428571
胜科纳米(青岛)有限公司,2.850606072777046
北京博师京誉教育咨询有限公司,3.571428571428571
广州佰亿信商业经营管理有限公司,2.4285714285714284
深圳云盈网络科技有限公司,2.5145799987611372
众芯汉创(北京)科技有限公司,4.1012449161638
广州市伟粤通讯设备有限公司,4.086008570189708
上海行动教育科技股份有限公司长沙分公司,4.142857142857142
四川羽翼互动广告有限公司,2.571428571428571
肃宁县忠德学校高中有限公司,3.0860085701897084
珠海星辰电子商务有限公司,2.2857142857142856
玩具反斗城(中国)商贸有限公司,5.227994069759817
郎溪县众磊农机服务专业合作社,1.827982859620582
深圳鼎泰财务顾问有限公司,3.6574371416182796
无锡诺曼高分子材料有限公司,3.4285714285714284
浙江惠川水利工程技术有限公司,3.428571428571428
青岛晟华伟业工贸有限公司,3.0568485726674335
北大荒集团黑龙江曙光农场有限公司,6.29459872767715
坦途创新智能科技(苏州)有限公司,2.514579998761137
北京医者信息科技有限责任公司,2.714285714285714
深圳爱莫科技有限公司,2.6917777917140717
广州爱拍网络科技有限公司,4.857142857142857
漳州市万泽水利设计咨询有限公司,2.993463215634189
河南佳智环保科技有限公司,2.0
海信营销管理有限公司,4.428571428571429
北京厚浪咨询管理有限公司,1.4285714285714284
广州顶新时代电子系统科技有限公司,5.514579998761137
贵州中建筑福物业管理有限公司,3.993463215634189
重庆华美整形外科医院有限公司,5.371722855903995
益盟股份有限公司,6.32754392177802
京信网络系统股份有限公司,0
武汉新芯集成电路制造有限公司,6.503453987937216
康湃能动流体科技(江苏)有限公司,2.2857142857142856
百威(中国)销售有限公司江苏分公司,4.142857142857142
彬县煤炭有限责任公司,5.614343039033535
北京商道纵横信息科技有限责任公司,4.56489178706276
上海伊狄达汽车技术服务有限公司,4.799515794863422
安拓国际人力资源(广州)有限公司,2.142857142857143
广州新选软件科技有限公司,2.2857142857142856
萤火创意网络科技(天津)有限公司,1.5145799987611372
常熟市时速企业服务有限公司,2.571428571428571
宁波鑫灏科技信息服务有限公司,1.4285714285714284
三星(中国)半导体有限公司,5.695907432392759
江苏经纬轨道交通设备有限公司,5.547549753768452
北京承达创建装饰工程有限公司,6.5030614838793035
常州科瑞尔科技有限公司,3.445648060345056
上海博众协邦品牌设计有限公司,3.0860085701897084
棕榈大道教育科技(北京)有限公司,3.741974289430873
杭州一九零零网络科技有限公司,2.714285714285714
云迪互联科技(杭州)有限公司,2.485420001238862
南京大吉会务服务有限责任公司,5.564891787062761
湖南省老吴宠物医院服务有限公司,2.2791775013484745
重庆十度取士企业管理有限公司,2.771134286953148
辽宁煜泷网络科技有限公司,1.7711342869531481
北京融德人力资源管理咨询服务有限公司,3.0
广州线条信息科技有限公司,2.758545898796721
蝶恋花(福州)食品有限公司,3.485420001238862
上海捷润通机械有限公司,1.7711342869531481
合肥维信诺科技有限公司,4.954977908806344
上海四海一家科技有限公司,2.1363203584913317
上海精智实业股份有限公司,5.889563720635724
苏州蓝翼智能数字科技有限公司,1.4285714285714284
上海犇岳信息技术有限公司,3.1931689311587657
上海艾德韦宣股份有限公司,4.913991429810291
快粉(江苏)科技有限公司,2.8571428571428568
上海华证指数信息服务有限公司,3.272282182292447
远方有录教育科技(上海)有限公司,1.5714285714285714
广东美芝制冷设备有限公司,7.852057640103686
秦皇岛国铸教育科技有限公司,2.0568485726674335
保定市我和你网络科技有限公司,3.4285714285714284
中铁建设集团有限公司,10.298410437013331
新纶新能源材料(常州)有限公司,4.172017140379417
上海鼎燊建筑工程有限公司,4.7142857142857135
天铂电力集团有限公司,4.459202848470819
上海医豆健康管理有限公司,2.7142857142857144
杭州中浙税务师事务所有限公司,3.7077489299199033
上海胡润百富投资管理咨询有限公司,4.079643885986522
维蔻(上海)医疗科技有限公司,3.2857142857142856
嘉银数科信息技术有限公司,3.4220346442056173
深圳唱刻科技有限公司,2.72512451369959
上海万澄环保科技有限公司,3.628277144096005
天津美东雷克萨斯汽车销售服务有限公司,2.514579998761137
河北文博教育科技集团有限公司,3.1428571428571423
中国平安人寿保险股份有限公司上海电话销售中心,3.714285714285714
成都云健创服科技有限公司,1.2857142857142856
上海铂星科技有限公司,2.142857142857143
南京玩美番网络科技有限公司,2.9139914298102907
昆山新仁合新能源汽车租赁有限公司,3.31487428323656
北京精友世纪软件技术有限公司,5.3425628583817195
索通发展股份有限公司,6.638021072509132
苏州好博医疗器械股份有限公司,4.650900357252469
海宁市语然广告设计服务有限公司,1.0
东莞市瑞海机械设备有限公司,3.600588568950846
清研讯科(北京)科技有限公司,3.9999999999999996
淘宝天下传媒有限公司,4.913991429810292
徐州徐工矿业机械有限公司,5.024054411594614
广东采词化妆品有限公司,3.771134286953148
杭州学天砺行教育科技有限公司,4.422034644205617
广州振鑫互联科技有限公司,1.2857142857142856
西安天勤汇理私募基金管理有限公司,2.714285714285714
国合通用(青岛)测试评价有限公司,3.142857142857143
深圳市新博孚智能设备有限公司,1.913991429810291
南京指南车机器人科技有限公司,2.155448012671507
甘肃博特新能源有限公司,1.9431514273325659
华电重工机械有限公司,5.24069219452063
福建天志互联信息科技股份有限公司,4.448737451036758
湖南云数信息科技有限公司,3.153891474842772
北京尊品文化传媒股份有限公司,3.2857142857142856
思玛科(北京)科技有限公司,1.1428571428571428
上海坤德信息科技有限公司,4.56489178706276
楷世佛吉亚(江苏)排放控制技术有限公司,2.628277144096005
成都世茂天成物业服务有限公司,2.4285714285714284
迪帕微(上海)生物科技有限公司,1.2857142857142856
